number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
345,07X527,Bronx Leadership Academy II High School,504,213,291,11,146,337,4,137,80,454
346,07X533,Pre-K Center District 07,58,28,30,0,16,40,2,3,0,58
347,07X547,New Explorers High School,426,243,183,3,121,296,6,118,44,346
348,07X548,Urban Assembly School for Careers in Sports,592,92,500,3,170,406,13,144,61,508
349,07X551,The Urban Assembly Bronx Academy of Letters,600,314,286,4,181,399,13,169,82,537
350,07X557,Mott Haven Community High School,242,118,124,0,75,156,10,71,12,242
351,07X600,Alfred E. Smith Career and Technical Education Hig,415,40,375,4,100,302,5,117,97,366
352,07X670,Health Opportunities High School,554,340,214,14,188,330,10,114,50,475
353,08X014,P.S. X014 Senator John Calandra,599,285,314,23,33,392,143,134,31,358
354,08X036,P.S. 036 Unionport,777,354,423,144,88,501,24,150,121,777
355,08X048,P.S. 048 Joseph R. Drake,824,388,436,8,218,585,9,202,148,824
356,08X062,P.S. 062 Inocensio Casanova,788,341,447,2,156,604,21,211,88,764
357,08X069,P.S. 069 Journey Prep School,622,310,312,10,100,500,7,126,49,534
358,08X071,P.S. 071 Rose E. Scala,1697,826,871,121,67,1053,438,333,125,1248
359,08X072,P.S. 072 Dr. William Dorney,877,425,452,28,171,632,45,222,47,729
360,08X075,P.S. 75 School of Research and Discovery,673,316,357,6,176,478,10,130,85,673
361,08X093,P.S. 093 Albert G. Oliver,384,185,199,0,220,153,6,89,34,384
362,08X100,P.S. 100 Isaac Clason,612,295,317,6,203,389,6,151,30,612
363,08X101,M.S. X101 Edward R. Byrne,496,248,248,67,49,276,99,110,7,323
364,08X107,P.S. 107,526,262,264,3,170,337,14,162,47,517
365,08X119,P.S. 119,979,496,483,300,84,503,66,133,246,979
366,08X123,J.H.S. 123 James M. Kieran,343,179,164,4,71,267,1,107,82,343
367,08X125,J.H.S. 125 Henry Hudson,373,185,188,74,63,200,26,70,87,358
368,08X130,P.S. 130 Abram Stevens Hewitt,521,241,280,8,122,379,11,127,119,521
369,08X131,J.H.S. 131 Albert Einstein,539,259,280,16,191,326,4,156,44,539
370,08X138,P.S. 138 Samuel Randall,784,414,370,19,202,546,5,132,34,698
371,08X140,P.S. X140 The Eagle School,654,313,341,3,227,402,13,119,71,553
372,08X146,P.S. 146 Edward Collins,407,202,205,3,171,224,2,84,52,390
373,08X152,P.S. 152 Evergreen,948,466,482,11,166,743,12,185,250,948
374,08X182,P.S. 182,1030,515,515,78,286,643,19,154,43,879
375,08X269,Bronx Studio School for Writers and Artists,588,314,274,4,132,444,6,155,81,588
376,08X282,Women's Academy of Excellence,338,338,0,23,154,137,13,74,32,303
377,08X293,Renaissance High School for Musical Theater & Technology,452,259,193,16,130,273,29,123,17,452
378,08X301,M.S. 301 Paul L. Dunbar,202,102,100,1,82,116,3,56,45,165
379,08X302,M.S. 302 Luisa Dessus Cruz,501,245,256,5,102,388,6,138,123,451
380,08X304,P.S. 304 Early Childhood School,519,255,264,35,28,305,140,107,7,378
381,08X305,Pablo Neruda Academy,315,114,201,20,89,194,5,107,62,315
382,08X312,Millennium Art Academy,457,245,212,8,129,310,6,135,20,457
383,08X320,Pelham Lab High School,334,143,191,23,86,190,25,87,42,334
384,08X332,Holcombe L. Rucker School of Community Research,193,75,118,2,85,98,4,55,19,170
385,08X333,P.S. 333 - The Museum School,418,190,228,1,85,322,8,96,99,418
386,08X335,The Academy of the Arts,282,134,148,2,84,188,3,65,50,261
387,08X337,The School for Inquiry and Social Justice,475,234,241,17,132,322,3,128,41,475
388,08X348,Schuylerville Preparatory High School,280,133,147,12,67,174,22,65,35,280
389,08X349,Bronx River High School,298,144,154,10,81,184,13,76,47,298
390,08X366,Urban Assembly Academy of Civic Engagement,98,35,63,4,13,74,5,27,13,75
391,08X367,"Archimedes Academy for Math, Science and Technology",680,268,412,51,220,394,10,181,50,509
392,08X371,Urban Institute of Mathematics,288,136,152,13,43,170,61,61,10,216
393,08X375,The Bronx Mathematics Preparatory School,251,107,144,6,84,159,0,66,43,243
394,08X376,Antonia Pantoja Preparatory Academy: A College Board School,415,214,201,29,93,283,3,109,45,415
395,08X377,Bronx Community High School,176,103,73,4,66,101,3,23,7,176
396,08X392,Bronx Delta School,149,71,78,5,10,110,23,18,10,110
397,08X405,Herbert H. Lehman High School,1092,395,697,130,246,582,116,278,118,755
398,08X424,The Hunts Point School,316,149,167,0,65,244,4,97,84,295
399,08X432,Bronx Bridges High School,315,130,185,28,18,258,8,39,248,315
400,08X448,Soundview Academy for Culture and Scholarship,362,209,153,8,111,236,5,86,40,362
401,08X452,Bronx Guild,322,145,177,10,100,205,3,88,32,322
402,08X467,Mott Hall Community School,249,117,132,9,24,172,44,72,14,210
403,08X519,Felisa Rincon de Gautier Institute for Law and Public Policy,275,150,125,9,69,186,5,93,41,240
404,08X530,Banana Kelly High School,234,100,134,1,83,146,3,79,30,198
405,08X537,Bronx Arena High School,215,105,110,2,79,126,5,20,7,162
406,08X558,Westchester Square Academy,540,258,282,31,134,304,53,117,29,540
407,08X559,School for Tourism and Hospitality,305,196,109,5,109,182,4,69,43,265
408,08X561,Bronx Compass High School,440,145,295,13,144,272,3,118,30,440
409,08X562,Blueprint Middle School,301,154,147,69,55,168,3,65,46,301
410,09X004,P.S./M.S. 004 Crotona Park West,599,278,321,3,315,271,5,136,72,571
411,09X011,P.S. 011 Highbridge,698,332,366,2,206,482,3,140,176,669
412,09X022,J.H.S. 022 Jordan L. Mott,425,190,235,4,108,307,5,96,158,400
413,09X028,P.S. 028 Mount Hope,768,331,437,5,135,621,5,141,243,760
414,09X035,P.S. 035 Franz Siegel,696,322,374,7,201,474,5,159,172,665
415,09X042,P.S. 042 Claremont,441,223,218,2,179,249,9,106,69,437
416,09X053,P.S. 053 Basheer Quisim,1259,608,651,10,414,811,20,177,313,1259
417,09X055,P.S. 055 Benjamin Franklin,726,359,367,0,341,381,1,127,82,665
418,09X058,P.S. 058,505,245,260,1,131,358,7,99,99,415
419,09X063,P.S. 063 Author's Academy,650,343,307,2,234,394,18,132,126,621
420,09X064,P.S. 064 Pura Belpre,138,77,61,0,22,115,0,29,57,137
421,09X070,P.S. 070 Max Schoenfeld,1356,674,682,11,334,997,10,223,334,1330
422,09X073,P.S. 073 Bronx,793,366,427,0,196,587,8,160,171,704
423,09X088,P.S. X088 - S. Silverstein Little Sparrow School,188,112,76,1,58,127,0,27,28,188
424,09X109,P.S. 109 Sedgwick,769,367,402,2,150,612,4,144,191,711
425,09X110,P.S. 110 Theodore Schoenfeld,476,235,241,0,202,248,22,109,55,460
426,09X114,P.S. X114 - Luis Llorens Torres Schools,790,369,421,32,175,561,15,142,263,761
427,09X117,I.S. 117 Joseph H. Wade,575,254,321,12,95,461,4,155,236,493
428,09X126,P.S. 126 Dr Marjorie H Dunbar,718,383,335,4,190,507,14,95,159,689
429,09X128,Mott Hall III,371,213,158,6,166,197,1,56,19,337
430,09X132,P.S. 132 Garret A. Morgan,442,215,227,2,195,240,2,101,58,442
431,09X145,J.H.S. 145 Arturo Toscanini,299,128,171,4,87,207,1,81,128,299
432,09X163,P.S. 163 Arthur A. Schomburg,549,272,277,7,202,329,6,99,178,543
433,09X170,P.S. 170,297,137,160,6,60,224,3,42,94,297
434,09X199,P.S. 199X - The Shakespeare School,806,378,428,3,242,543,12,163,231,784
435,09X204,P.S. 204 Morris Heights,620,305,315,9,177,418,10,121,63,620
436,09X215,Kappa,269,147,122,16,121,128,1,43,41,196
437,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,1005,504,501,42,53,896,6,179,315,1005
438,09X219,I.S. 219 New Venture School,331,155,176,2,121,202,4,99,102,298
439,09X227,Bronx Collegiate Academy,395,182,213,4,97,289,2,97,97,395
440,09X229,I.S. 229 Roland Patterson,266,130,136,2,94,167,2,99,54,209
441,09X230,P.S. 230 Dr Roland N. Patterson,76,42,34,2,32,39,0,21,10,72
442,09X231,Eagle Academy for Young Men,568,0,568,2,327,224,1,156,23,478
443,09X232,I.S. 232,511,246,265,1,103,402,3,96,197,481
444,09X236,P.S. 236 Langston Hughes,321,162,159,0,94,219,5,79,37,313
445,09X241,Urban Assembly School for Applied Math and Science,622,297,325,4,210,400,4,156,69,570
446,09X250,Eximius College Preparatory Academy: A College Boa,438,218,220,7,190,233,3,100,44,392
447,09X252,Mott Hall Bronx High School,403,194,209,3,82,305,4,97,44,361
448,09X260,Bronx Center for Science and Mathematics,460,246,214,37,118,293,7,89,19,410
449,09X263,Validus Preparatory Academy: An Expeditionary Lear,394,219,175,5,109,277,2,98,48,328
450,09X274,The New American Academy at Roberto Clemente State,692,353,339,3,270,406,7,120,121,600
451,09X276,Leadership Institute,180,79,101,0,67,109,3,51,40,157
452,09X294,The Walton Avenue School,425,205,220,6,93,311,11,104,118,406
453,09X297,Morris Academy for Collaborative Studies,443,211,232,6,115,314,5,120,82,395
454,09X303,I.S. X303 Leadership & Community Service,319,161,158,1,74,240,3,101,52,314
455,09X311,Lucero Elementary School,313,147,166,3,31,273,3,58,170,303
456,09X313,I.S. 313 School of Leadership Development,309,146,163,3,100,206,0,75,100,309
457,09X323,Bronx Writing Academy,464,260,204,15,139,304,5,89,126,428
458,09X324,Bronx Early College Academy for Teaching & Learnin,504,252,252,13,146,333,9,93,69,398
459,09X325,Urban Science Academy,301,129,172,4,91,202,2,74,107,301
460,09X327,Comprehensive Model School Project M.S. 327,737,363,374,2,161,566,7,166,76,671
461,09X328,New Millennium Business Academy Middle School,187,91,96,2,62,122,0,55,46,187
462,09X329,DreamYard Preparatory School,294,174,120,4,110,176,1,64,55,294
463,09X339,I.S. 339,514,210,304,6,142,361,5,138,142,485
464,09X350,New Directions Secondary School,233,105,128,1,71,157,1,77,80,233
465,09X361,The Highbridge Green School,390,191,199,2,99,285,4,102,78,373
466,09X365,Academy for Language and Technology,311,130,181,0,1,310,0,12,195,307
467,09X403,Bronx International High School,404,206,198,14,71,311,4,10,323,365
468,09X404,School for Excellence,392,179,213,5,96,282,4,100,108,355
469,09X412,Bronx High School of Business,309,134,175,7,90,204,5,72,89,309
470,09X413,Bronx High School for Medical Science,423,226,197,33,141,239,5,61,27,423
471,09X414,Jonathan Levin High School for Media and Communications,72,23,49,0,15,57,0,21,31,72
472,09X443,The Family School,542,288,254,21,153,359,6,97,176,491
473,09X449,Grant Avenue Elementary School,460,221,239,24,138,287,6,121,102,440
474,09X454,Science and Technology Academy: A Mott Hall School,432,172,260,10,112,303,4,95,86,385
475,09X457,Sheridan Academy for Young Leaders,597,305,292,7,182,398,8,122,112,531
476,09X505,"Bronx School for Law, Government and Justice",772,424,348,10,189,549,9,163,48,696
477,09X517,Frederick Douglass Academy III Secondary School,420,191,229,2,187,216,10,86,52,351
478,09X525,Bronx Leadership Academy High School,680,330,350,3,212,446,7,181,80,570
479,09X543,High School for Violin and Dance,327,265,62,1,112,210,2,79,49,300
480,09X555,Mount Eden Children's Academy,358,182,176,0,77,278,2,49,79,334
481,09X564,Claremont International HS,351,172,179,20,90,229,10,6,244,351
482,09X568,Young Women's Leadership School of the Bronx,329,329,0,5,127,191,2,56,17,287
483,09X582,Pre-K Center District 09,80,49,31,0,9,57,14,5,0,80
484,10X003,P.S. 3 Raul Julia Micro Society,344,191,153,6,100,235,1,69,35,332
485,10X007,Milton Fein School,731,364,367,33,45,580,63,98,148,628
486,10X008,P.S. 008 Issac Varian,1074,516,558,51,117,825,73,238,266,940
487,10X009,P.S. 9 Ryer Avenue Elementary School,879,418,461,12,140,703,10,180,238,879
488,10X015,P.S. X015 Institute for Environmental Learning,497,248,249,5,67,421,1,100,35,497
489,10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",1104,526,578,101,91,810,83,275,205,1027
490,10X023,P.S. 023 The New Children's School,548,270,278,2,203,339,3,153,71,548
491,10X024,P.S. 024 Spuyten Duyvil,1011,494,517,92,58,425,399,147,33,275
492,10X032,P.S. 032 Belmont,861,457,404,5,216,608,22,195,116,846
493,10X033,P.S. 033 Timothy Dwight,1018,468,550,17,106,856,17,193,261,1018
494,10X037,P.S. X037 - Multiple Intelligence School,646,299,347,11,146,467,13,159,98,646
495,10X045,Thomas C. Giordano Middle School 45,730,380,350,9,118,568,32,159,123,704
496,10X046,P.S. 046 Edgar Allan Poe,1099,524,575,31,166,875,20,262,437,1099
497,10X051,P.S. 051 Bronx New School,238,122,116,6,87,141,4,36,10,208
498,10X054,P.S./I.S. 54,504,253,251,10,137,352,3,89,130,494
499,10X056,P.S. 056 Norwood Heights,691,338,353,150,57,434,43,127,100,691
500,10X059,P.S. 059 The Community School of Technology,623,317,306,8,170,425,6,157,92,617
501,10X077,Bedford Park Elementary School,187,91,96,11,13,136,25,18,42,158
502,10X080,J.H.S. 080 The Mosholu Parkway,636,305,331,83,85,428,34,147,198,531
503,10X081,P.S. 081 Robert J. Christen,683,325,358,54,65,337,202,116,57,313
504,10X085,P.S. 085 Great Expectations,1014,489,525,8,296,698,3,237,226,969
505,10X086,P.S. 086 Kingsbridge Heights,1692,844,848,71,141,1447,25,312,509,1692
506,10X091,P.S. 091 Bronx,760,374,386,20,137,581,12,182,288,660
507,10X094,P.S. 094 Kings College School,1230,603,627,138,199,833,32,272,318,1165
508,10X095,P.S. 095 Sheila Mencher,1309,624,685,91,228,917,54,249,245,1309
509,10X118,J.H.S. 118 William W. Niles,1156,583,573,168,245,697,39,220,132,1062
510,10X141,Riverdale / Kingsbridge Academy (Middle School / H,1419,679,740,104,142,798,366,292,97,745
511,10X159,P.S. 159 Luis Munoz Marin Biling,201,99,102,0,17,180,3,32,60,201
512,10X205,P.S. 205 Fiorello Laguardia,1049,544,505,12,159,825,53,209,215,1049
513,10X206,I.S. 206 Ann Mersereau,237,112,125,3,45,186,3,73,56,237
514,10X207,P.S. 207,406,185,221,10,41,334,18,59,147,406
515,10X209,P.S. 209,271,145,126,3,41,226,1,74,77,260
516,10X213,Bronx Engineering and Technology Academy,410,58,352,22,134,239,10,94,35,362
517,10X225,Theatre Arts Production Company School,630,425,205,8,170,430,11,154,35,630
518,10X226,P.S. 226,497,229,268,3,112,376,2,82,111,476
519,10X228,Jonas Bronck Academy,264,142,122,13,48,191,6,57,11,228
520,10X237,"The Marie Curie School for Medicine, Nursing, and",570,462,108,19,194,328,18,116,54,570
521,10X243,West Bronx Academy for the Future,586,264,322,11,117,440,14,155,64,563
522,10X244,The New School for Leadership and Journalism,772,376,396,18,83,640,22,201,158,731
523,10X246,P.S. 246 Poe Center,704,319,385,15,67,600,15,151,189,643
524,10X254,I.S. 254,473,211,262,13,83,368,5,136,162,473
525,10X264,Bronx Academy for Software Engineering (BASE),328,59,269,25,95,195,6,91,20,328
526,10X268,Kingsbridge International High School,466,240,226,31,21,401,11,13,328,375
527,10X279,"P.S. 279 Captain Manuel Rivera, Jr.",1083,530,553,32,185,852,4,220,313,1011
528,10X280,P.S./M.S. 280 Mosholu Parkway,894,416,478,101,81,664,45,241,108,840
529,10X284,Bronx School of Law and Finance,399,177,222,9,127,255,7,97,52,318
530,10X291,P.S. 291,675,330,345,3,72,595,1,101,165,666
531,10X306,P.S. 306,768,391,377,8,215,538,5,153,131,768
532,10X307,Luisa Pineiro Fuentes School of Science and Discovery,393,201,192,31,33,323,5,75,97,393
533,10X308,Bronx Dance Academy School,277,213,64,5,57,212,3,53,17,238
534,10X310,P.S. 310 Marble Hill,824,408,416,11,77,704,27,122,127,809
535,10X315,P.S. 315 Lab School,280,135,145,2,44,229,2,49,44,269
536,10X319,Providing Urban Learners Success In Education High,227,111,116,0,60,140,0,39,23,187
537,10X331,The Bronx School of Young Leaders,402,191,211,3,95,299,4,92,71,402
538,10X340,P.S. 340,647,293,354,22,58,550,12,162,152,647
539,10X342,International School for Liberal Arts,548,259,289,0,1,545,2,57,335,510
540,10X344,Ampark Neighborhood,400,196,204,21,51,240,80,59,11,179
541,10X351,Bronx Collaborative High School,353,162,191,7,105,221,12,72,60,317
542,10X353,World View High School,289,141,148,1,80,197,4,64,95,231
543,10X360,P.S. 360,493,238,255,9,56,412,15,96,71,418
544,10X363,Academy For Personal Leadership And Excellence,455,210,245,10,54,385,5,107,145,428
545,10X368,In-Tech Academy (M.S. / High School 368),966,476,490,34,95,788,39,178,142,878
546,10X374,Knowledge and Power Preparatory Academy International High School,499,280,219,13,152,310,13,126,55,427
547,10X382,"Elementary School for Math, Science, and Technology",279,143,136,1,67,210,0,33,83,268
548,10X386,School for Environmental Citizenship,611,309,302,4,90,506,9,106,180,603
549,10X390,M.S. 390,457,211,246,4,59,389,4,111,117,407
550,10X391,The Angelo Patri Middle School,516,234,282,7,127,371,7,144,188,516
551,10X396,P.S. 396,357,160,197,0,79,272,6,91,66,315
552,10X397,English Language Learners and International Support Preparatory Academy,333,136,197,7,51,262,9,3,295,278
553,10X433,High School for Teaching and the Professions,468,267,201,8,84,358,10,111,94,399
554,10X434,Belmont Preparatory High School,423,230,193,10,130,275,6,79,29,371
555,10X437,Fordham High School for the Arts,379,268,111,5,127,233,8,74,5,332
556,10X438,Fordham Leadership Academy for Business and Technology,410,155,255,7,114,278,10,121,63,377
557,10X439,Bronx High School for Law and Community Service,392,208,184,4,95,279,8,103,45,345
558,10X440,DeWitt Clinton High School,1694,758,936,157,527,910,60,302,378,1303
559,10X442,"Celia Cruz Bronx High School of Music, The",425,274,151,10,102,299,4,75,21,347
560,10X445,Bronx High School of Science,3010,1293,1717,1871,67,160,632,33,0,1324
561,10X447,Creston Academy,477,256,221,12,59,401,4,99,149,433
562,10X459,East Fordham Academy for the Arts,323,171,152,6,40,272,4,88,83,307
563,10X477,Marble Hill High School for International Studies,447,227,220,49,100,273,23,40,108,405
564,10X524,Crotona International High School,338,158,180,4,25,299,8,16,288,338
565,10X535,Pre-K Center District 10,136,62,74,3,10,121,2,3,0,136
566,10X546,Bronx Theatre High School,383,267,116,2,122,248,7,87,37,322
567,10X549,Discovery High School,505,199,306,10,96,384,10,148,104,426
568,10X565,High School for Energy and Technology,400,64,336,10,103,279,5,88,34,400
569,10X696,High School of American Studies at Lehman College,369,175,194,80,13,54,208,13,0,94
570,11X016,P.S. 016 Wakefield,461,224,237,19,267,128,7,83,19,435
571,11X019,P.S. 019 Judith K. Weiss,518,263,255,19,39,147,308,87,39,284
572,11X021,P.S. 021 Philip H. Sheridan,700,318,382,10,488,171,8,131,50,607
573,11X041,P.S. 041 Gun Hill Road,963,471,492,12,510,415,16,167,84,943
574,11X068,P.S. 068 Bronx,773,380,393,12,593,144,9,154,8,773
575,11X076,P.S. 076 The Bennington School,1065,513,552,32,479,450,89,181,139,1065
576,11X078,P.S. 078 Anne Hutchinson,812,384,428,10,585,175,34,132,36,656
577,11X083,P.S. 083 Donald Hertz,1721,868,853,166,150,844,549,316,210,1721
578,11X087,P.S. 087 Bronx,634,299,335,35,450,103,7,104,15,545
579,11X089,P.S. 089 Bronx,1484,716,768,101,321,800,247,275,308,1484
580,11X096,P.S. 096 Richard Rodgers,971,487,484,38,240,595,88,167,76,971
581,11X097,P.S. 097 Bronx,694,363,331,116,196,252,110,119,29,540
582,11X103,P.S. 103 Hector Fontanez,1170,560,610,33,621,434,36,227,205,990
583,11X105,P.S. 105 Sen Abraham Bernstein,1258,621,637,105,136,835,159,238,249,1119
584,11X106,P.S. 106 Parkchester,1170,561,609,398,301,412,43,169,159,1170
585,11X108,P.S. 108 Philip J. Abinanti,597,302,295,68,40,261,219,95,64,468
586,11X111,P.S. 111 Seton Falls,753,376,377,2,458,273,9,185,61,677
587,11X112,P.S. 112 Bronxwood,419,224,195,2,201,209,7,92,19,392
588,11X121,P.S. 121 Throop,958,488,470,67,588,252,42,140,57,958
589,11X127,J.H.S. 127 The Castle Hill,751,338,413,233,175,305,30,97,136,751
590,11X144,J.H.S. 144 Michelangelo,486,235,251,15,316,141,11,135,35,486
591,11X153,P.S. 153 Helen Keller,738,356,382,69,431,188,38,88,11,475
592,11X160,P.S. 160 Walt Disney,421,191,230,9,254,138,9,109,27,320
593,11X169,Baychester Academy,416,208,208,6,299,89,7,89,14,368
594,11X175,P.S. 175 City Island,327,162,165,20,29,96,176,44,6,122
595,11X178,P.S. 178 - Dr. Selman Waksman,498,240,258,12,321,134,22,113,16,381
596,11X180,M.S. 180 Dr. Daniel Hale Williams,877,487,390,25,608,203,27,152,12,584
597,11X181,I.S. 181 Pablo Casals,873,426,447,47,552,227,34,210,28,637
598,11X189,Cornerstone Academy for Social Action,407,197,210,2,221,168,7,73,16,364
599,11X194,P.S./M.S. 194,1363,671,692,444,111,721,61,209,197,1363
600,11X249,Bronx Health Sciences High School,333,177,156,25,158,124,12,39,17,237
601,11X253,Bronx High School for Writing and Communication Ar,371,186,185,9,168,180,8,97,26,371
602,11X265,Bronx Lab School,436,189,247,13,186,222,10,112,48,436
603,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,381,181,200,13,236,119,6,88,24,282
604,11X272,Globe School for Environmental Research,197,73,124,5,129,55,4,63,25,183
605,11X275,High School of Computers and Technology,544,80,464,31,187,307,9,130,33,544
606,11X287,The Forward School,248,132,116,7,145,82,2,63,21,205
607,11X288,Collegiate Institute for Math and Science,699,309,390,80,235,304,65,120,20,496
608,11X289,The Young Scholars Academy of The Bronx,288,118,170,5,201,72,5,76,34,217
609,11X290,Bronx Academy of Health Careers,457,300,157,22,182,233,13,107,54,457
610,11X299,Astor Collegiate Academy,465,209,256,33,162,213,45,108,23,332
611,11X326,Bronx Green Middle School,387,186,201,30,99,221,34,85,60,356
612,11X355,Bronx Alliance Middle School,339,140,199,16,206,105,7,80,25,339
613,11X357,Young Voices Academy of the Bronx,236,106,130,29,26,150,29,29,48,193
614,11X370,School of Diplomacy,232,109,123,9,116,92,7,71,43,200
615,11X418,Bronx High School for the Visual Arts,500,248,252,15,138,300,45,135,22,371
616,11X455,Harry S Truman High School,2070,851,1219,60,1056,884,45,457,92,1378
617,11X462,Cornerstone Academy for Social Action Middle Schoo,251,138,113,1,169,74,6,46,7,207
618,11X468,Pelham Academy of Academics and Community Engageme,352,179,173,26,63,226,34,64,37,263
619,11X481,The STEAM Bridge School,70,24,46,0,18,37,13,10,12,56
620,11X483,The Matilda Avenue School,43,17,26,0,22,12,7,1,1,39
621,11X498,P.S./M.S. 11X498 - VAN NEST ACADEMY,626,314,312,46,78,410,89,120,39,497
622,11X508,Bronxdale High School,434,201,233,16,135,244,31,87,22,355
623,11X509,High School of Language and Innovation,361,180,181,59,35,215,43,10,276,352
624,11X513,New World High School,372,205,167,40,47,244,28,20,231,358
625,11X514,The Bronxwood Preparatory Academy,421,195,226,16,269,108,21,91,23,293
626,11X529,One World Middle School at Edenwald,324,164,160,9,196,105,6,73,23,324
627,11X532,Baychester Middle School,299,133,166,3,204,80,2,66,14,299
628,11X534,Pre-K Center District 11,129,57,72,12,27,70,20,0,0,129
629,11X542,Pelham Preparatory Academy,490,257,233,23,171,249,33,104,9,346
630,11X544,High School for Contemporary Arts,494,221,273,4,195,286,3,145,42,494
631,11X545,Bronx Aerospace High School,395,88,307,12,133,232,10,113,42,395
632,11X556,Bronx Park Middle School,398,189,209,29,103,228,36,78,64,312
633,11X566,Pelham Gardens Middle School,458,238,220,10,309,124,8,106,32,458
634,11X567,Linden Tree Elementary School,272,147,125,43,43,174,7,41,69,272
635,12X006,P.S. 006 West Farms,596,298,298,5,151,429,6,116,57,569
636,12X044,P.S. 044 David C. Farragut,268,139,129,0,82,181,3,47,44,251
637,12X047,P.S. 047 John Randolph,1157,583,574,135,186,784,25,171,286,1102
638,12X050,P.S. 050 Clara Barton,58,28,30,0,22,36,0,23,8,58
639,12X057,P.S. 057 Crescent,581,289,292,1,140,414,6,128,81,581
640,12X061,P.S. 061 Francisco Oller,300,135,165,1,67,229,1,57,20,285
641,12X066,P.S. 066 School of Higher Expectations,709,360,349,1,190,504,11,140,86,709
642,12X067,P.S. 067 Mohegan School,659,306,353,4,163,487,1,139,48,659
643,12X092,P.S. 092 Bronx,455,238,217,6,86,351,6,92,88,429
644,12X098,J.H.S. 098 Herman Ridder,199,117,82,2,58,134,4,47,41,185
645,12X129,M.S. 129 Academy for Independent Learning and Lead,543,263,280,13,176,342,7,147,74,479
646,12X134,P.S. 134 George F. Bristow,687,331,356,6,319,343,12,94,78,676
647,12X150,P.S. 150 Charles James Fox,899,426,473,5,190,684,12,169,199,856
648,12X190,E.S.M.T- I.S. 190,239,119,120,3,60,170,3,63,23,210
649,12X195,P.S. 195,994,503,491,18,162,797,4,208,258,994
650,12X196,P.S. 196,989,482,507,8,176,768,9,170,287,989
651,12X211,P.S. 211,630,333,297,1,92,528,6,121,151,603
652,12X212,P.S. 212,454,224,230,6,157,276,5,72,86,439
653,12X214,P.S. 214,1090,530,560,18,274,763,13,183,108,960
654,12X217,School of Performing Arts,313,179,134,10,89,211,2,87,66,271
655,12X242,Mott Hall V,694,331,363,26,128,524,7,166,71,600
656,12X248,"Metropolitan High School, The",341,149,192,4,65,263,2,90,78,286
657,12X251,Explorations Academy,363,158,205,8,96,252,6,95,71,321
658,12X267,Bronx Latin,564,242,322,9,116,437,1,145,70,526
659,12X271,East Bronx Academy for the Future,665,324,341,7,174,476,5,203,72,601
660,12X273,Frederick Douglass Academy V. Middle School,270,119,151,4,80,182,4,70,21,226
661,12X278,Peace and Diversity Academy,125,56,69,1,55,65,3,41,24,99
662,12X286,Fannie Lou Hamer Middle School,267,125,142,2,70,189,3,67,44,267
663,12X300,The School of Science and Applied Learning,612,294,318,2,237,363,8,154,84,526
664,12X314,Fairmont Neighborhood School,301,160,141,0,121,173,5,73,48,282
665,12X316,Kappa III,359,180,179,8,107,234,7,80,32,313
666,12X318,"I.S. X318 Math, Science & Technology Through Arts",295,129,166,3,79,207,6,72,55,286
667,12X341,Accion Academy,154,74,80,3,39,107,4,55,28,126
668,12X372,Urban Assembly School for Wildlife Conservation,576,267,309,7,156,398,11,151,65,576
669,12X383,Emolior Academy,243,121,122,9,61,155,6,65,51,197
670,12X384,Entrada Academy,254,118,136,6,40,203,3,46,85,248
671,12X388,Pan American International High School at Monroe,441,206,235,0,0,441,0,10,354,385
672,12X446,Arturo A. Schomburg Satellite Academy Bronx,192,121,71,1,80,105,4,29,13,144
673,12X458,Samara Community School,125,68,57,0,27,97,1,12,26,115
674,12X463,Urban Scholars Community School,314,158,156,2,147,163,2,60,51,311
675,12X478,The Cinema School,318,197,121,8,68,224,12,42,15,251
676,12X479,Bronx Career and College Preparatory High School,323,170,153,2,136,178,4,92,50,276
677,12X480,Bronx Regional High School,264,158,106,3,89,168,4,28,25,199
678,12X511,Bronx Envision Academy,396,223,173,8,132,241,8,89,50,332
679,12X521,The Metropolitan Soundview High School,425,206,219,11,110,286,10,94,50,396
680,12X531,Archer Elementary School,521,262,259,56,138,306,9,117,110,521
681,12X536,P.S. 536,438,221,217,25,89,310,9,74,93,438
682,12X550,High School of World Cultures,390,186,204,39,36,299,9,1,327,376
683,12X682,Fannie Lou Hamer Freedom High School,492,223,269,2,144,341,3,140,44,492
684,12X684,Wings Academy,500,186,314,5,278,206,5,117,21,390
685,12X691,Bronx Little School,342,167,175,32,61,235,7,73,43,308
686,12X692,Monroe Academy for Visual Arts & Design,416,192,224,4,68,330,6,113,108,382
687,13K003,P.S. 003 The Bedford Village,450,227,223,48,317,55,9,53,48,392
688,13K008,P.S. 008 Robert Fulton,924,459,465,56,129,106,565,130,20,125
689,13K009,P.S. 009 Teunis G. Bergen,838,409,429,58,380,116,235,131,30,367
690,13K011,P.S. 011 Purvis J. Behan,831,424,407,29,562,94,96,78,14,368
691,13K020,P.S. 020 Clinton Hill,401,211,190,12,216,86,65,57,12,273
